日期,数据值,更新时间
2025-01-01,163,2026-04-16 02:48:36
2025-01-02,279,2026-04-16 02:48:36
2025-01-03,422,2026-04-16 02:48:36
2025-01-04,297,2026-04-16 02:48:36
2025-01-05,298,2026-04-16 02:48:36
2025-01-06,187,2026-04-16 02:48:36
2025-01-07,218,2026-04-16 02:48:36
2025-01-08,252,2026-04-16 02:48:36
2025-01-09,457,2026-04-16 02:48:36
2025-01-10,140,2026-04-16 02:48:36
2025-01-11,434,2026-04-16 02:48:36
2025-01-12,141,2026-04-16 02:48:36
2025-01-13,333,2026-04-16 02:48:36
2025-01-14,453,2026-04-16 02:48:36
2025-01-15,248,2026-04-16 02:48:36
2025-01-16,241,2026-04-16 02:48:36
2025-01-17,475,2026-04-16 02:48:36
2025-01-18,357,2026-04-16 02:48:36
2025-01-19,339,2026-04-16 02:48:36
2025-01-20,454,2026-04-16 02:48:36
2025-01-21,366,2026-04-16 02:48:36
2025-01-22,224,2026-04-16 02:48:36
2025-01-23,368,2026-04-16 02:48:36
2025-01-24,497,2026-04-16 02:48:36
2025-01-25,289,2026-04-16 02:48:36
2025-01-26,222,2026-04-16 02:48:36
2025-01-27,388,2026-04-16 02:48:36
2025-01-28,272,2026-04-16 02:48:36
2025-01-29,243,2026-04-16 02:48:36
2025-01-30,289,2026-04-16 02:48:36
